139.198.0.0/21|10099 9929 4837 4808 I|139.198.0.0/16|3491 7497 59078
156.247.222.0/24|4134 26484 26484 I|156.247.0.0/16|35916
156.249.203.0/24|4134 26484 26484 I|156.249.0.0/16|35916
154.193.143.0/24|4134 26484 26484 I|154.193.0.0/16|35916
154.198.140.0/24|4134 26484 26484 I|154.198.0.0/16|35916
154.90.158.0/24|4134 26484 26484 139086 I|154.90.0.0/16|35916
154.205.197.0/24|4134 26484 26484 I|154.205.0.0/16|35916
156.229.51.0/24|4134 26484 26484 I|156.229.0.0/16|35916
156.231.54.0/24|4134 26484 26484 I|156.231.0.0/16|35916
156.247.223.0/24|4134 26484 26484 I|156.247.0.0/16|35916
139.198.8.0/24|10099 9929 4837 4808 I|139.198.0.0/16|3491 7497 59078
156.249.204.0/24|4134 26484 26484 I|156.249.0.0/16|35916
154.193.144.0/24|4134 26484 26484 I|154.193.0.0/16|35916
154.90.159.0/24|4134 26484 26484 139086 I|154.90.0.0/16|35916
154.198.141.0/24|4134 26484 26484 I|154.198.0.0/16|35916
154.205.198.0/24|4134 26484 26484 I|154.205.0.0/16|35916
156.229.52.0/24|4134 26484 26484 I|156.229.0.0/16|35916
156.231.55.0/24|4134 26484 26484 I|156.231.0.0/16|35916
139.198.9.0/24|10099 9929 4837 4808 I|139.198.0.0/16|3491 7497 59078
156.247.224.0/24|4134 26484 26484 I|156.247.0.0/16|35916
156.249.205.0/24|4134 26484 26484 I|156.249.0.0/16|35916
154.193.145.0/24|4134 26484 26484 I|154.193.0.0/16|35916
154.198.142.0/24|4134 26484 26484 I|154.198.0.0/16|35916
154.90.160.0/24|4134 26484 26484 139086 I|154.90.0.0/16|35916
154.205.199.0/24|4134 26484 26484 I|154.205.0.0/16|35916
156.229.53.0/24|4134 26484 26484 I|156.229.0.0/16|35916
156.231.56.0/24|4134 26484 26484 I|156.231.0.0/16|35916
156.247.225.0/24|4134 26484 26484 I|156.247.0.0/16|35916
139.198.10.0/24|10099 9929 4837 4808 I|139.198.0.0/16|3491 7497 59078
156.249.206.0/24|4134 26484 26484 I|156.249.0.0/16|35916
154.193.146.0/24|4134 26484 26484 I|154.193.0.0/16|35916
154.198.143.0/24|4134 26484 26484 I|154.198.0.0/16|35916
154.90.161.0/24|4134 26484 26484 139086 I|154.90.0.0/16|35916
154.205.200.0/24|4134 26484 26484 I|154.205.0.0/16|35916
156.229.55.0/24|4134 26484 26484 I|156.229.0.0/16|35916
156.231.57.0/24|4134 26484 26484 I|156.231.0.0/16|35916
156.247.226.0/24|4134 26484 26484 I|156.247.0.0/16|35916
139.198.11.0/24|10099 9929 4837 4808 I|139.198.11.0/24|3491 7497 59078
139.198.11.0/24|10099 9929 4837 4808 I|139.198.0.0/16|3491 7497 59078
156.249.207.0/24|4134 26484 26484 I|156.249.0.0/16|35916
154.198.144.0/24|4134 26484 26484 I|154.198.0.0/16|35916
154.90.162.0/24|4134 26484 26484 139086 I|154.90.0.0/16|35916
154.193.147.0/24|4134 26484 26484 I|154.193.0.0/16|35916
154.205.201.0/24|4134 26484 26484 I|154.205.0.0/16|35916
156.229.56.0/24|4134 26484 26484 I|156.229.0.0/16|35916
156.231.58.0/24|4134 26484 26484 I|156.231.0.0/16|35916
139.198.12.0/24|10099 9929 4837 4808 I|139.198.12.0/24|3491 7497 59078
139.198.12.0/24|10099 9929 4837 4808 I|139.198.0.0/16|3491 7497 59078
156.247.227.0/24|4134 26484 26484 I|156.247.0.0/16|35916
156.249.208.0/24|4134 26484 26484 I|156.249.0.0/16|35916
154.198.145.0/24|4134 26484 26484 I|154.198.0.0/16|35916
154.90.163.0/24|4134 26484 26484 139086 I|154.90.0.0/16|35916
154.193.148.0/24|4134 26484 26484 I|154.193.0.0/16|35916
154.205.202.0/24|4134 26484 26484 I|154.205.0.0/16|35916
156.229.57.0/24|4134 26484 26484 I|156.229.0.0/16|35916
156.231.59.0/24|4134 26484 26484 I|156.231.0.0/16|35916
156.247.228.0/24|4134 26484 26484 I|156.247.0.0/16|35916
139.198.13.0/24|10099 9929 4837 4808 I|139.198.13.0/24|3491 7497 59078
139.198.13.0/24|10099 9929 4837 4808 I|139.198.0.0/16|3491 7497 59078
156.249.209.0/24|4134 26484 26484 I|156.249.0.0/16|35916
180.76.64.0/18|4134 58466 38365 38365 I|180.76.76.0/24|55967
154.198.146.0/24|4134 26484 26484 I|154.198.0.0/16|35916
154.193.149.0/24|4134 26484 26484 I|154.193.0.0/16|35916
154.90.164.0/24|4134 26484 26484 139086 I|154.90.0.0/16|35916
154.205.203.0/24|4134 26484 26484 I|154.205.0.0/16|35916
156.229.58.0/24|4134 26484 26484 I|156.229.0.0/16|35916
156.231.60.0/24|4134 26484 26484 I|156.231.0.0/16|35916
125.76.0.0/17|4134 I|125.76.16.0/20|3491 4809
156.247.229.0/24|4134 26484 26484 I|156.247.0.0/16|35916
139.198.14.0/24|10099 9929 4837 4808 I|139.198.14.0/24|3491 7497 59078
139.198.14.0/24|10099 9929 4837 4808 I|139.198.0.0/16|3491 7497 59078
154.198.147.0/24|4134 26484 26484 I|154.198.0.0/16|35916
156.249.210.0/24|4134 26484 26484 I|156.249.0.0/16|35916
154.193.150.0/24|4134 26484 26484 I|154.193.0.0/16|35916
154.205.204.0/24|4134 26484 26484 I|154.205.0.0/16|35916
154.90.165.0/24|4134 26484 26484 139086 I|154.90.0.0/16|35916
156.229.59.0/24|4134 26484 26484 I|156.229.0.0/16|35916
156.231.61.0/24|4134 26484 26484 I|156.231.0.0/16|35916
125.76.16.0/20|4134 4809 I|125.76.16.0/20|3491 4809
139.198.15.0/24|10099 9929 4837 4808 I|139.198.15.0/24|3491 7497 59078
139.198.15.0/24|10099 9929 4837 4808 I|139.198.0.0/16|3491 7497 59078
156.247.230.0/24|4134 26484 26484 I|156.247.0.0/16|35916
154.198.148.0/24|4134 26484 26484 I|154.198.0.0/16|35916
156.249.211.0/24|4134 26484 26484 I|156.249.0.0/16|35916
154.205.205.0/24|4134 26484 26484 I|154.205.0.0/16|35916
154.193.151.0/24|4134 26484 26484 I|154.193.0.0/16|35916
154.90.166.0/24|4134 26484 26484 139086 I|154.90.0.0/16|35916
156.229.60.0/24|4134 26484 26484 I|156.229.0.0/16|35916
156.231.62.0/24|4134 26484 26484 I|156.231.0.0/16|35916
122.96.0.0/15|10099 9929 4837 I|122.97.16.0/22|2914 9929
122.96.0.0/15|10099 9929 4837 I|122.97.36.0/22|2914 9929
122.96.0.0/15|10099 9929 4837 I|122.97.32.0/24|2914 9929
122.96.0.0/15|10099 9929 4837 I|122.97.12.0/22|2914 9929
122.96.0.0/15|10099 9929 4837 I|122.97.25.0/24|2914 9929
122.96.0.0/15|10099 9929 4837 I|122.97.26.0/23|2914 9929
122.96.0.0/15|10099 9929 4837 I|122.97.20.0/23|2914 9929
122.96.0.0/15|10099 9929 4837 I|122.97.33.0/24|2914 9929
122.96.0.0/15|10099 9929 4837 I|122.97.22.0/24|2914 9929
122.96.0.0/15|10099 9929 4837 I|122.97.23.0/24|2914 9929
122.96.0.0/15|10099 9929 4837 I|122.97.24.0/24|2914 9929
122.96.0.0/15|10099 9929 4837 I|122.97.34.0/23|2914 9929
156.247.231.0/24|4134 26484 26484 I|156.247.0.0/16|35916
139.198.16.0/21|10099 9929 4837 4808 59078 I|139.198.0.0/16|3491 7497 59078
154.198.149.0/24|4134 26484 26484 I|154.198.0.0/16|35916
156.249.212.0/24|4134 26484 26484 I|156.249.0.0/16|35916
154.205.206.0/24|4134 26484 26484 I|154.205.0.0/16|35916
154.193.152.0/24|4134 26484 26484 I|154.193.0.0/16|35916
154.90.167.0/24|4134 26484 26484 139086 I|154.90.0.0/16|35916
156.234.170.0/24|4134 64050 136800 I|156.234.0.0/16|9304 136800
156.234.170.0/24|4134 64050 136800 I|156.234.170.0/24|64050 136800
156.229.61.0/24|4134 26484 26484 I|156.229.0.0/16|35916
122.96.0.0/15|10099 9929 4837 I|122.97.20.0/23|10099 9929
122.96.0.0/15|10099 9929 4837 I|122.97.16.0/22|10099 9929
122.96.0.0/15|10099 9929 4837 I|122.97.12.0/22|10099 9929
122.96.0.0/15|10099 9929 4837 I|122.97.24.0/24|10099 9929
122.96.0.0/15|10099 9929 4837 I|122.97.23.0/24|10099 9929
122.96.0.0/15|10099 9929 4837 I|122.97.26.0/23|10099 9929
122.96.0.0/15|10099 9929 4837 I|122.97.25.0/24|10099 9929
122.96.0.0/15|10099 9929 4837 I|122.97.22.0/24|10099 9929
122.96.0.0/15|10099 9929 4837 I|122.97.36.0/22|10099 9929
122.96.0.0/15|10099 9929 4837 I|122.97.34.0/23|10099 9929
122.96.0.0/15|10099 9929 4837 I|122.97.33.0/24|10099 9929
122.96.0.0/15|10099 9929 4837 I|122.97.32.0/24|10099 9929
156.231.63.0/24|4134 26484 26484 I|156.231.0.0/16|35916
122.96.0.0/15|10099 9929 4837 I|122.97.34.0/23|3491 9929
122.96.0.0/15|10099 9929 4837 I|122.97.26.0/23|3491 9929
122.96.0.0/15|10099 9929 4837 I|122.97.36.0/22|3491 9929
122.96.0.0/15|10099 9929 4837 I|122.97.20.0/23|3491 9929
122.96.0.0/15|10099 9929 4837 I|122.97.25.0/24|3491 9929
122.96.0.0/15|10099 9929 4837 I|122.97.22.0/24|3491 9929
122.96.0.0/15|10099 9929 4837 I|122.97.16.0/22|3491 9929
122.96.0.0/15|10099 9929 4837 I|122.97.23.0/24|3491 9929
122.96.0.0/15|10099 9929 4837 I|122.97.24.0/24|3491 9929
122.96.0.0/15|10099 9929 4837 I|122.97.12.0/22|3491 9929
122.96.0.0/15|10099 9929 4837 I|122.97.32.0/24|3491 9929
122.96.0.0/15|10099 9929 4837 I|122.97.33.0/24|3491 9929
122.97.12.0/22|10099 9929 I|122.97.12.0/22|2914 9929
139.198.64.0/18|10099 9929 4837 4808 I|139.198.64.0/24|4637 134366
139.198.64.0/18|10099 9929 4837 4808 I|139.198.65.0/24|4637 134366
139.198.64.0/18|10099 9929 4837 4808 I|139.198.113.0/24|134366
139.198.64.0/18|10099 9929 4837 4808 I|139.198.112.0/24|134366
139.198.64.0/18|10099 9929 4837 4808 I|139.198.115.0/24|134366
139.198.64.0/18|10099 9929 4837 4808 I|139.198.114.0/24|134366
139.198.64.0/18|10099 9929 4837 4808 I|139.198.120.0/24|134366
139.198.64.0/18|10099 9929 4837 4808 I|139.198.121.0/24|134366
122.10.0.0/17|4134 I|122.10.10.0/24|3223 134548 134548 134548
122.10.0.0/17|4134 I|122.10.8.0/24|3223 134548 134548 134548
154.198.150.0/24|4134 26484 26484 I|154.198.0.0/16|35916
156.247.232.0/24|4134 26484 26484 I|156.247.0.0/16|35916
139.198.64.0/18|10099 9929 4837 4808 I|139.198.0.0/16|3491 7497 59078
122.10.0.0/17|4134 I|122.10.112.0/21|9304 133731 55933
122.10.0.0/17|4134 I|122.10.38.0/24|3491 139817
122.10.0.0/17|4134 I|122.10.39.0/24|3491 139817
122.10.0.0/17|4134 I|122.10.43.0/24|3491 139817
122.10.0.0/17|4134 I|122.10.26.0/24|3491 139817
122.10.0.0/17|4134 I|122.10.27.0/24|3491 139817
122.10.0.0/17|4134 I|122.10.75.0/24|2914 134548 134548
122.10.0.0/17|4134 I|122.10.109.0/24|4637 135377
122.10.0.0/17|4134 I|122.10.97.0/24|4637 135377
122.10.0.0/17|4134 I|122.10.100.0/24|4637 135377
122.10.0.0/17|4134 I|122.10.126.0/24|3491 136897 136897 136897 136897
122.10.0.0/17|4134 I|122.10.125.0/24|3491 136897 136897 136897 136897
122.10.0.0/17|4134 I|122.10.124.0/24|4766 9286 136897
122.10.0.0/17|4134 I|122.10.111.0/24|4637 55933 134196
122.10.0.0/17|4134 I|122.10.101.0/24|4637 55933 134196
122.10.0.0/17|4134 I|122.10.103.0/24|7473 136897
122.10.0.0/17|4134 I|122.10.99.0/24|9304
122.10.0.0/17|4134 I|122.10.96.0/24|9304
156.249.213.0/24|4134 26484 26484 I|156.249.0.0/16|35916
122.10.0.0/17|4134 I|122.10.127.0/24|2914 136897 136897
122.10.0.0/17|4134 I|122.10.123.0/24|4637 55933 55933 134196
156.235.16.0/24|4134 26484 26484 I|156.235.0.0/16|3223 35916
154.205.207.0/24|4134 26484 26484 I|154.205.0.0/16|35916
154.90.168.0/24|4134 26484 26484 139086 I|154.90.0.0/16|35916
154.193.153.0/24|4134 26484 26484 I|154.193.0.0/16|35916
156.229.62.0/24|4134 26484 26484 I|156.229.0.0/16|35916
122.97.12.0/22|10099 9929 I|122.97.12.0/22|10099 9929
156.231.128.0/24|4134 26484 26484 I|156.231.0.0/16|35916
122.97.12.0/22|10099 9929 I|122.97.12.0/22|3491 9929
124.203.192.0/18|58453 9808 9394 24138 I|124.203.224.0/22|3257 174 7497 17430
122.97.16.0/22|10099 9929 I|122.97.16.0/22|2914 9929
156.247.233.0/24|4134 26484 26484 I|156.247.0.0/16|35916
139.198.128.0/17|10099 9929 4837 17621 59078 I|139.198.0.0/16|3491 7497 59078
139.198.128.0/17|10099 9929 4837 17621 59078 I|139.198.255.0/24|3491 134366
154.198.151.0/24|4134 26484 26484 I|154.198.0.0/16|35916
156.249.214.0/24|4134 26484 26484 I|156.249.0.0/16|35916
156.235.17.0/24|4134 26484 26484 I|156.235.0.0/16|3223 35916
154.90.169.0/24|4134 26484 26484 139086 I|154.90.0.0/16|35916
154.205.208.0/24|4134 26484 26484 I|154.205.0.0/16|35916
154.193.154.0/24|4134 26484 26484 I|154.193.0.0/16|35916
156.229.63.0/24|4134 26484 26484 I|156.229.0.0/16|35916
122.97.16.0/22|10099 9929 I|122.97.16.0/22|10099 9929
156.231.129.0/24|4134 26484 26484 I|156.231.0.0/16|35916
122.97.16.0/22|10099 9929 I|122.97.16.0/22|3491 9929
122.97.20.0/23|10099 9929 I|122.97.20.0/23|2914 9929
139.198.252.0/24|10099 9929 4837 4808 59078 I|139.198.0.0/16|3491 7497 59078
154.198.152.0/24|4134 26484 26484 I|154.198.0.0/16|35916
156.247.234.0/24|4134 26484 26484 I|156.247.0.0/16|35916
156.249.215.0/24|4134 26484 26484 I|156.249.0.0/16|35916
156.235.18.0/24|4134 26484 26484 I|156.235.0.0/16|3223 35916
154.90.170.0/24|4134 26484 26484 139086 I|154.90.0.0/16|35916
154.205.209.0/24|4134 26484 26484 I|154.205.0.0/16|35916
154.193.155.0/24|4134 26484 26484 I|154.193.0.0/16|35916
122.97.20.0/23|10099 9929 I|122.97.20.0/23|10099 9929
156.231.130.0/24|4134 26484 26484 I|156.231.0.0/16|35916
156.229.128.0/24|4134 26484 26484 139086 I|156.229.0.0/16|35916
122.97.20.0/23|10099 9929 I|122.97.20.0/23|3491 9929
122.97.22.0/24|10099 9929 I|122.97.22.0/24|2914 9929
156.247.235.0/24|4134 26484 26484 I|156.247.0.0/16|35916
154.198.153.0/24|4134 26484 26484 I|154.198.0.0/16|35916
156.249.216.0/24|4134 26484 26484 I|156.249.0.0/16|35916
154.205.210.0/24|4134 26484 26484 I|154.205.0.0/16|35916
156.235.19.0/24|4134 26484 26484 I|156.235.0.0/16|3223 35916
154.90.171.0/24|4134 26484 26484 139086 I|154.90.0.0/16|35916
154.193.156.0/24|4134 26484 26484 I|154.193.0.0/16|35916
122.97.22.0/24|10099 9929 I|122.97.22.0/24|10099 9929
156.229.129.0/24|4134 26484 26484 139086 I|156.229.0.0/16|35916
156.231.131.0/24|4134 26484 26484 I|156.231.0.0/16|35916
122.97.22.0/24|10099 9929 I|122.97.22.0/24|3491 9929
122.97.23.0/24|10099 9929 I|122.97.23.0/24|2914 9929
154.198.154.0/24|4134 26484 26484 I|154.198.0.0/16|35916
156.247.236.0/24|4134 26484 26484 I|156.247.0.0/16|35916
156.235.20.0/24|4134 26484 26484 I|156.235.0.0/16|3223 35916
156.249.217.0/24|4134 26484 26484 I|156.249.0.0/16|35916
154.205.211.0/24|4134 26484 26484 I|154.205.0.0/16|35916
154.90.172.0/24|4134 26484 26484 139086 I|154.90.0.0/16|35916
154.193.157.0/24|4134 26484 26484 I|154.193.0.0/16|35916
122.97.23.0/24|10099 9929 I|122.97.23.0/24|10099 9929
156.231.132.0/24|4134 26484 26484 I|156.231.0.0/16|35916
156.229.130.0/24|4134 26484 26484 139086 I|156.229.0.0/16|35916
122.97.23.0/24|10099 9929 I|122.97.23.0/24|3491 9929
122.97.24.0/24|10099 9929 I|122.97.24.0/24|2914 9929
154.198.155.0/24|4134 26484 26484 I|154.198.0.0/16|35916
156.247.237.0/24|4134 26484 26484 I|156.247.0.0/16|35916
156.249.218.0/24|4134 26484 26484 I|156.249.0.0/16|35916
156.235.21.0/24|4134 26484 26484 I|156.235.0.0/16|3223 35916
154.205.212.0/24|4134 26484 26484 I|154.205.0.0/16|35916
154.90.173.0/24|4134 26484 26484 139086 I|154.90.0.0/16|35916
154.193.158.0/24|4134 26484 26484 I|154.193.0.0/16|35916
122.97.24.0/24|10099 9929 I|122.97.24.0/24|10099 9929
156.229.131.0/24|4134 26484 26484 139086 I|156.229.0.0/16|35916
156.231.133.0/24|4134 26484 26484 I|156.231.0.0/16|35916
122.97.24.0/24|10099 9929 I|122.97.24.0/24|3491 9929
122.97.25.0/24|10099 9929 I|122.97.25.0/24|2914 9929
154.198.156.0/24|4134 26484 26484 I|154.198.0.0/16|35916
156.247.238.0/24|4134 26484 26484 I|156.247.0.0/16|35916
156.235.22.0/24|4134 26484 26484 I|156.235.0.0/16|3223 35916
154.205.213.0/24|4134 26484 26484 I|154.205.0.0/16|35916
156.249.219.0/24|4134 26484 26484 I|156.249.0.0/16|35916
154.90.174.0/24|4134 26484 26484 139086 I|154.90.0.0/16|35916
154.193.159.0/24|4134 26484 26484 I|154.193.0.0/16|35916
122.97.25.0/24|10099 9929 I|122.97.25.0/24|10099 9929
156.231.134.0/24|4134 26484 26484 I|156.231.0.0/16|35916
122.97.25.0/24|10099 9929 I|122.97.25.0/24|3491 9929
156.229.132.0/24|4134 26484 26484 139086 I|156.229.0.0/16|35916
122.97.26.0/23|10099 9929 I|122.97.26.0/23|2914 9929
154.198.157.0/24|4134 26484 26484 I|154.198.0.0/16|35916
156.247.239.0/24|4134 26484 26484 I|156.247.0.0/16|35916
154.205.214.0/24|4134 26484 26484 I|154.205.0.0/16|35916
156.235.23.0/24|4134 26484 26484 I|156.235.0.0/16|3223 35916
156.249.220.0/24|4134 26484 26484 I|156.249.0.0/16|35916
154.90.175.0/24|4134 26484 26484 139086 I|154.90.0.0/16|35916
154.193.160.0/24|4134 26484 26484 I|154.193.0.0/16|35916
122.97.26.0/23|10099 9929 I|122.97.26.0/23|10099 9929
156.231.135.0/24|4134 26484 26484 I|156.231.0.0/16|35916
122.97.26.0/23|10099 9929 I|122.97.26.0/23|3491 9929
156.229.133.0/24|4134 26484 26484 139086 I|156.229.0.0/16|35916
122.97.32.0/24|10099 9929 I|122.97.32.0/24|2914 9929
154.198.158.0/24|4134 26484 26484 I|154.198.0.0/16|35916
156.235.24.0/24|4134 26484 26484 I|156.235.0.0/16|3223 35916
156.247.240.0/24|4134 26484 26484 I|156.247.0.0/16|35916
123.151.192.0/18|4134 4809 I|123.151.192.0/18|7473 4809
154.205.215.0/24|4134 26484 26484 I|154.205.0.0/16|35916
156.249.221.0/24|4134 26484 26484 I|156.249.0.0/16|35916
154.90.176.0/24|4134 26484 26484 139086 I|154.90.0.0/16|35916
154.193.161.0/24|4134 26484 26484 I|154.193.0.0/16|35916
122.97.32.0/24|10099 9929 I|122.97.32.0/24|10099 9929
156.231.136.0/24|4134 26484 26484 I|156.231.0.0/16|35916
122.97.32.0/24|10099 9929 I|122.97.32.0/24|3491 9929
156.229.134.0/24|4134 26484 26484 139086 I|156.229.0.0/16|35916
122.97.33.0/24|10099 9929 I|122.97.33.0/24|2914 9929
123.151.210.0/24|4134 17638 17638 17638 I|123.151.192.0/18|7473 4809
156.235.25.0/24|4134 26484 26484 I|156.235.0.0/16|3223 35916
154.198.159.0/24|4134 26484 26484 I|154.198.0.0/16|35916
156.247.241.0/24|4134 26484 26484 I|156.247.0.0/16|35916
154.205.216.0/24|4134 26484 26484 I|154.205.0.0/16|35916
156.249.222.0/24|4134 26484 26484 I|156.249.0.0/16|35916
154.90.177.0/24|4134 26484 26484 139086 I|154.90.0.0/16|35916
154.193.162.0/24|4134 26484 26484 I|154.193.0.0/16|35916
122.97.33.0/24|10099 9929 I|122.97.33.0/24|10099 9929
156.231.137.0/24|4134 26484 26484 I|156.231.0.0/16|35916
122.97.33.0/24|10099 9929 I|122.97.33.0/24|3491 9929
156.229.135.0/24|4134 26484 26484 139086 I|156.229.0.0/16|35916
122.97.34.0/23|10099 9929 I|122.97.34.0/23|2914 9929
156.235.26.0/24|4134 26484 26484 I|156.235.0.0/16|3223 35916
154.198.160.0/24|4134 26484 26484 I|154.198.0.0/16|35916
156.247.242.0/24|4134 26484 26484 I|156.247.0.0/16|35916
154.205.217.0/24|4134 26484 26484 I|154.205.0.0/16|35916
156.249.223.0/24|4134 26484 26484 I|156.249.0.0/16|35916
154.90.178.0/24|4134 26484 26484 139086 I|154.90.0.0/16|35916
154.193.163.0/24|4134 26484 26484 I|154.193.0.0/16|35916
122.97.34.0/23|10099 9929 I|122.97.34.0/23|10099 9929
156.231.138.0/24|4134 26484 26484 I|156.231.0.0/16|35916
122.97.34.0/23|10099 9929 I|122.97.34.0/23|3491 9929
156.229.136.0/24|4134 26484 26484 139086 I|156.229.0.0/16|35916
122.97.36.0/22|10099 9929 I|122.97.36.0/22|2914 9929
156.235.27.0/24|4134 26484 26484 I|156.235.0.0/16|3223 35916
154.198.161.0/24|4134 26484 26484 I|154.198.0.0/16|35916
156.247.243.0/24|4134 26484 26484 I|156.247.0.0/16|35916
154.205.218.0/24|4134 26484 26484 I|154.205.0.0/16|35916
156.249.224.0/24|4134 26484 26484 I|156.249.0.0/16|35916
154.90.179.0/24|4134 26484 26484 139086 I|154.90.0.0/16|35916
154.193.164.0/24|4134 26484 26484 I|154.193.0.0/16|35916
122.97.36.0/22|10099 9929 I|122.97.36.0/22|10099 9929
156.231.139.0/24|4134 26484 26484 I|156.231.0.0/16|35916
122.97.36.0/22|10099 9929 I|122.97.36.0/22|3491 9929
156.229.137.0/24|4134 26484 26484 139086 I|156.229.0.0/16|35916
139.217.0.0/16|4134 23724 58593 I|139.217.0.0/16|58593
139.217.0.0/16|4134 23724 58593 I|139.217.0.0/17|58593
139.217.0.0/16|4134 23724 58593 I|139.217.128.0/17|58593
156.235.28.0/24|4134 26484 26484 I|156.235.0.0/16|3223 35916
154.198.162.0/24|4134 26484 26484 I|154.198.0.0/16|35916
156.247.244.0/24|4134 26484 26484 I|156.247.0.0/16|35916
154.205.219.0/24|4134 26484 26484 I|154.205.0.0/16|35916
156.249.225.0/24|4134 26484 26484 I|156.249.0.0/16|35916
154.90.180.0/24|4134 26484 26484 139086 I|154.90.0.0/16|35916
154.193.165.0/24|4134 26484 26484 I|154.193.0.0/16|35916
156.231.140.0/24|4134 26484 26484 I|156.231.0.0/16|35916
156.229.138.0/24|4134 26484 26484 139086 I|156.229.0.0/16|35916
139.219.0.0/16|4134 23724 58593 I|139.219.0.0/17|58593
139.219.0.0/16|4134 23724 58593 I|139.219.0.0/16|58593
139.219.0.0/16|4134 23724 58593 I|139.219.128.0/17|58593
156.235.29.0/24|4134 26484 26484 I|156.235.0.0/16|3223 35916
154.198.163.0/24|4134 26484 26484 I|154.198.0.0/16|35916
156.247.245.0/24|4134 26484 26484 I|156.247.0.0/16|35916
154.205.220.0/24|4134 26484 26484 I|154.205.0.0/16|35916
154.90.181.0/24|4134 26484 26484 139086 I|154.90.0.0/16|35916
156.249.226.0/24|4134 26484 26484 I|156.249.0.0/16|35916
154.193.166.0/24|4134 26484 26484 I|154.193.0.0/16|35916
156.231.141.0/24|4134 26484 26484 I|156.231.0.0/16|35916
156.229.139.0/24|4134 26484 26484 139086 I|156.229.0.0/16|35916
156.235.30.0/24|4134 26484 26484 I|156.235.0.0/16|3223 35916
156.247.246.0/24|4134 26484 26484 I|156.247.0.0/16|35916
154.198.164.0/24|4134 26484 26484 I|154.198.0.0/16|35916
154.205.221.0/24|4134 26484 26484 I|154.205.0.0/16|35916
156.249.227.0/24|4134 26484 26484 I|156.249.0.0/16|35916
154.90.182.0/24|4134 26484 26484 139086 I|154.90.0.0/16|35916
154.193.167.0/24|4134 26484 26484 I|154.193.0.0/16|35916
156.231.142.0/24|4134 26484 26484 I|156.231.0.0/16|35916
156.229.140.0/24|4134 26484 26484 139086 I|156.229.0.0/16|35916
156.235.31.0/24|4134 26484 26484 I|156.235.0.0/16|3223 35916
156.247.247.0/24|4134 26484 26484 I|156.247.0.0/16|35916
154.198.165.0/24|4134 26484 26484 I|154.198.0.0/16|35916
154.205.222.0/24|4134 26484 26484 I|154.205.0.0/16|35916
156.249.228.0/24|4134 26484 26484 I|156.249.0.0/16|35916
154.90.183.0/24|4134 26484 26484 139086 I|154.90.0.0/16|35916
154.193.168.0/24|4134 26484 26484 I|154.193.0.0/16|35916
156.231.143.0/24|4134 26484 26484 I|156.231.0.0/16|35916
156.229.141.0/24|4134 26484 26484 139086 I|156.229.0.0/16|35916
156.235.112.0/24|4134 26484 26484 I|156.235.0.0/16|3223 35916
154.198.166.0/24|4134 26484 26484 I|154.198.0.0/16|35916
156.247.248.0/24|4134 26484 26484 I|156.247.0.0/16|35916
154.205.223.0/24|4134 26484 26484 I|154.205.0.0/16|35916
156.249.229.0/24|4134 26484 26484 I|156.249.0.0/16|35916
154.90.184.0/24|4134 26484 26484 139086 I|154.90.0.0/16|35916
154.193.169.0/24|4134 26484 26484 I|154.193.0.0/16|35916
156.231.144.0/24|4134 26484 26484 I|156.231.0.0/16|35916
156.229.142.0/24|4134 26484 26484 139086 I|156.229.0.0/16|35916
156.235.113.0/24|4134 26484 26484 I|156.235.0.0/16|3223 35916
154.198.167.0/24|4134 26484 26484 I|154.198.0.0/16|35916
156.247.249.0/24|4134 26484 26484 I|156.247.0.0/16|35916
154.205.224.0/24|4134 26484 26484 I|154.205.0.0/16|35916
156.249.230.0/24|4134 26484 26484 I|156.249.0.0/16|35916
154.90.185.0/24|4134 26484 26484 139086 I|154.90.0.0/16|35916
154.193.170.0/24|4134 26484 26484 I|154.193.0.0/16|35916
156.231.145.0/24|4134 26484 26484 I|156.231.0.0/16|35916
156.229.143.0/24|4134 26484 26484 139086 I|156.229.0.0/16|35916
156.235.114.0/24|4134 26484 26484 I|156.235.0.0/16|3223 35916
154.198.168.0/24|4134 26484 26484 I|154.198.0.0/16|35916
156.247.250.0/24|4134 26484 26484 I|156.247.0.0/16|35916
123.164.0.0/14|4134 I|123.167.128.0/20|7473 4809
123.164.0.0/14|4134 I|123.167.156.0/22|7473 4809
154.205.225.0/24|4134 26484 26484 I|154.205.0.0/16|35916
156.249.231.0/24|4134 26484 26484 I|156.249.0.0/16|35916
154.90.186.0/24|4134 26484 26484 139086 I|154.90.0.0/16|35916
154.193.171.0/24|4134 26484 26484 I|154.193.0.0/16|35916
156.231.146.0/24|4134 26484 26484 I|156.231.0.0/16|35916
156.229.144.0/24|4134 26484 26484 139086 I|156.229.0.0/16|35916
154.198.169.0/24|4134 26484 26484 I|154.198.0.0/16|35916
156.235.115.0/24|4134 26484 26484 I|156.235.0.0/16|3223 35916
156.247.251.0/24|4134 26484 26484 I|156.247.0.0/16|35916
123.167.128.0/18|4134 17897 I|123.167.128.0/20|7473 4809
123.167.128.0/18|4134 17897 I|123.167.156.0/22|7473 4809
154.205.226.0/24|4134 26484 26484 I|154.205.0.0/16|35916
156.249.232.0/24|4134 26484 26484 I|156.249.0.0/16|35916
154.90.187.0/24|4134 26484 26484 139086 I|154.90.0.0/16|35916
